cust001464,15000,37.507922,-121.779212,jazz,['Artist90'],"['Song41', 'Song57']",romantic,quiet,[],['Playlist9'],FM,cassette player,1,1,1,5,1,night,rainy,low,city,<1 month,52.2027937,-8.936652153,0.550277744,472.1856229,2.496467444,9.878837667,5419.190208,9,4,"(-81.21388449300503, 97.07193578329475)"
cust001465,8582,37.072248,-121.951647,jazz,"['Artist43', 'Artist40', 'Artist98', 'Artist84', 'Artist9']",['Song54'],upbeat,loud,[],['Playlist10'],online radio,CD player,1,4,7,1,3,night,snowy,low,highway,1-3 months,77.05978407,8.071182179,0.685212928,385.278694,3.239949866,11.40372779,2984.648884,8,2,"(45.479915577784254, -137.73617682954122)"
cust001466,49400,37.264784,-121.135321,hip-hop,"['Artist61', 'Artist40', 'Artist86', 'Artist55', 'Artist100']","['Song33', 'Song100', 'Song7', 'Song36']",romantic,quiet,"['piano', 'piano', 'guitar']","['Playlist10', 'Playlist4']",AM,smartphone,1,3,7,1,1,night,snowy,high,city,3-6 months,104.2398491,-8.04253037,0.134876978,192.4007021,7.467947359,16.50698049,3111.430152,3,3,"(15.815839469306496, -25.65053947410337)"
cust001467,13714,37.239148,-121.362759,pop,['Artist56'],"['Song82', 'Song100', 'Song80', 'Song79', 'Song79']",calming,loud,[],"['Playlist8', 'Playlist4']",satellite,cassette player,1,5,1,9,2,day,snowy,low,rural,3-6 months,29.66992939,-5.74854166,0.662433901,273.035916,7.785527603,16.87277676,1973.378904,7,5,"(43.76393517584677, -41.5918545756993)"
cust001468,84932,37.523631,-121.090734,rock,"['Artist96', 'Artist56', 'Artist69', 'Artist87', 'Artist10']","['Song48', 'Song24', 'Song61', 'Song1', 'Song58', 'Song91', 'Song94']",calming,quiet,"['piano', 'piano']","['Playlist2', 'Playlist6', 'Playlist2']",satellite,cassette player,1,5,8,5,3,night,snowy,low,rural,<1 month,70.04505773,1.26422019,0.992419683,235.6379929,6.79867239,12.22245847,4477.31023,10,3,"(13.541503264479687, 19.710842211277395)"
cust001469,89059,37.612427,-121.522063,jazz,"['Artist3', 'Artist25', 'Artist17', 'Artist71']","['Song93', 'Song50', 'Song88', 'Song63']",calming,loud,['guitar'],['Playlist7'],satellite,radio,0,5,10,0,5,night,snowy,medium,highway,3-6 months,56.99428752,9.691967536,0.423612731,415.1375087,4.357219854,13.89617329,2828.050982,4,1,"(-42.04517097421529, -74.00646431486078)"
cust001470,63128,37.376395,-121.491442,hip-hop,"['Artist2', 'Artist68']",[],romantic,loud,"['drums', 'piano']","['Playlist4', 'Playlist6', 'Playlist10']",satellite,radio,0,5,7,3,3,night,rainy,medium,highway,>6 months,61.7680755,1.464291236,0.651154743,483.1769156,5.265982157,19.79370785,2309.46956,3,4,"(-79.30066007777467, -90.29496850956164)"
cust001471,19775,37.425698,-121.33586,classical,['Artist11'],"['Song29', 'Song68', 'Song7', 'Song99', 'Song38', 'Song97', 'Song83']",calming,quiet,[],[],online radio,cassette player,1,0,3,1,4,day,rainy,low,highway,<1 month,74.27930834,7.182266743,0.200279507,495.3840325,6.123548305,6.738448581,4226.810608,3,4,"(-49.53648637745303, -89.59614846052474)"
cust001472,2026,37.307862,-121.62514,jazz,"['Artist67', 'Artist43']","['Song29', 'Song50', 'Song88', 'Song65', 'Song65']",calming,quiet,[],"['Playlist2', 'Playlist2']",online radio,radio,0,4,9,3,3,night,clear,medium,highway,3-6 months,51.79913095,-5.634994611,0.409043672,214.2025688,1.708305493,16.59277396,4642.087393,1,4,"(20.883398333751202, -176.12531404218274)"
cust001473,69161,37.453378,-121.830728,hip-hop,[],"['Song30', 'Song22', 'Song4', 'Song81', 'Song24', 'Song41', 'Song76']",calming,quiet,"['piano', 'piano', 'guitar']","['Playlist7', 'Playlist6', 'Playlist8']",online radio,smartphone,0,0,10,8,5,day,rainy,low,rural,1-3 months,47.29630821,-2.637519921,0.581985157,3.559176706,6.555886638,7.427500675,5579.392049,5,3,"(-80.41203112229732, 115.62835684416251)"
cust001474,27964,37.848658,-121.515947,rock,"['Artist77', 'Artist38', 'Artist41']","['Song60', 'Song54', 'Song21', 'Song80', 'Song64', 'Song40', 'Song39', 'Song5']",upbeat,loud,"['guitar', 'drums', 'piano']",[],AM,smartphone,0,1,4,9,1,day,rainy,low,highway,>6 months,84.21738121,2.256141462,0.303849039,204.6517263,5.302458755,18.62622677,4239.05983,3,3,"(-22.275565099385943, 37.67781816762175)"
cust001475,36546,37.858839,-121.148592,classical,"['Artist54', 'Artist20', 'Artist3', 'Artist19']","['Song47', 'Song89', 'Song60', 'Song46', 'Song31']",calming,loud,"['drums', 'drums']","['Playlist2', 'Playlist10', 'Playlist7']",AM,cassette player,0,4,7,2,3,day,clear,low,highway,<1 month,74.85618195,-5.912513072,0.499506583,141.4375196,7.601174673,16.06731972,3413.438659,9,1,"(-28.863803382267648, -152.96084116156337)"
cust001476,89880,37.057822,-121.655997,jazz,"['Artist17', 'Artist68', 'Artist17']","['Song66', 'Song20', 'Song40']",upbeat,loud,['guitar'],['Playlist10'],AM,radio,1,3,3,3,5,day,clear,medium,highway,1-3 months,105.8894575,-9.595004822,0.731537457,364.959202,1.392815893,19.84075072,5694.189689,2,3,"(-19.8302439912257, -24.19969674623664)"
cust001477,31946,37.409697,-121.029505,classical,['Artist55'],"['Song76', 'Song25', 'Song20', 'Song31', 'Song87', 'Song37', 'Song51', 'Song64', 'Song81', 'Song74']",romantic,loud,[],[],AM,radio,0,5,8,3,3,night,rainy,medium,highway,1-3 months,48.98611208,-1.718930615,0.295252862,52.52511218,7.082000977,14.45465364,5119.557291,6,2,"(78.230588729169, 108.1516015727222)"
cust001478,11845,37.915962,-121.175493,rock,[],"['Song46', 'Song35', 'Song48', 'Song21', 'Song27', 'Song70']",romantic,loud,"['drums', 'piano']",['Playlist5'],AM,CD player,1,5,6,6,0,day,snowy,low,highway,1-3 months,84.52604228,-9.033926016,0.816139372,5.861461254,4.794736347,12.38440866,5367.035741,5,1,"(-77.57615284735695, -99.86629091027628)"
cust001479,2299,37.996813,-121.251012,rock,"['Artist89', 'Artist41']","['Song92', 'Song47', 'Song7', 'Song92', 'Song27', 'Song30']",calming,loud,"['drums', 'guitar']",['Playlist1'],FM,smartphone,1,4,7,1,1,day,snowy,high,rural,1-3 months,28.2612349,-7.083604465,0.342585938,449.7329977,6.060637451,8.029088154,3302.386537,3,1,"(-25.587204893293674, 140.15521739858616)"
cust001480,98629,37.582635,-121.715578,hip-hop,"['Artist14', 'Artist57', 'Artist77', 'Artist9']",[],calming,quiet,"['piano', 'guitar']",['Playlist4'],online radio,smartphone,1,2,4,9,0,night,clear,low,rural,3-6 months,31.05726908,3.200103116,0.707711796,14.77718747,7.271705319,12.19717257,2243.724572,2,4,"(45.978453113252016, 139.41432247877094)"
cust001481,30272,37.074371,-121.443113,pop,"['Artist58', 'Artist37', 'Artist88', 'Artist83', 'Artist46']",['Song97'],upbeat,quiet,"['piano', 'drums', 'drums']","['Playlist5', 'Playlist8', 'Playlist5']",satellite,CD player,0,1,10,4,2,day,clear,high,city,3-6 months,118.1247581,0.529716392,0.791432842,327.2466868,6.642551909,13.45086732,1626.150872,6,3,"(78.42848956453423, 166.96691245652056)"
cust001482,37950,37.843079,-121.006463,hip-hop,"['Artist42', 'Artist11', 'Artist95', 'Artist44']","['Song15', 'Song90', 'Song98']",upbeat,loud,"['guitar', 'drums', 'guitar']","['Playlist8', 'Playlist10', 'Playlist6']",satellite,radio,1,0,7,0,4,day,clear,high,rural,>6 months,52.03332342,-9.52877236,0.965363467,168.4699739,4.294603444,19.01394438,4683.812108,2,2,"(-10.619013703795403, -171.56049002389335)"
cust001483,27426,37.241815,-121.232176,hip-hop,[],"['Song85', 'Song63', 'Song58', 'Song28', 'Song68']",upbeat,loud,[],[],satellite,cassette player,0,5,10,1,4,day,snowy,high,rural,<1 month,70.79801289,2.280764868,0.42512406,232.1556682,5.017075377,18.0051608,5527.8629,6,3,"(-72.21069075112683, 13.50464445115307)"
cust001484,68958,37.855971,-121.318556,classical,['Artist41'],"['Song64', 'Song46', 'Song15', 'Song58', 'Song80', 'Song47', 'Song86', 'Song6']",upbeat,quiet,['drums'],['Playlist1'],online radio,smartphone,0,1,5,8,1,night,clear,high,highway,<1 month,31.33882199,-3.66715478,0.224548399,308.0839475,2.481538315,13.22081771,5130.46127,3,3,"(-41.24647846792355, -72.61770685273856)"
cust001485,40721,37.466117,-121.809069,rock,"['Artist69', 'Artist64', 'Artist100']","['Song11', 'Song80', 'Song47', 'Song65', 'Song52']",upbeat,quiet,['guitar'],['Playlist3'],satellite,CD player,1,1,1,3,2,day,clear,low,rural,1-3 months,21.45936994,2.145689873,0.101284773,63.99745783,3.644752386,15.97173512,3929.8557,4,2,"(-22.40131681822524, 34.39043830474441)"
cust001486,92789,37.239982,-121.36085,classical,"['Artist68', 'Artist47', 'Artist23']","['Song43', 'Song71', 'Song76']",calming,loud,"['drums', 'piano', 'drums']",[],AM,CD player,0,0,4,1,2,night,rainy,high,city,3-6 months,91.29516983,8.632510078,0.938950242,452.0638008,3.29925078,16.5204324,1651.488706,7,3,"(-5.893445224504205, 159.81627548935944)"
cust001487,61545,37.888621,-121.669927,classical,[],"['Song1', 'Song46', 'Song94', 'Song19']",upbeat,quiet,"['guitar', 'piano']","['Playlist3', 'Playlist7', 'Playlist8']",FM,radio,0,1,5,7,1,night,clear,high,highway,<1 month,29.7478505,0.920846087,0.534077699,173.1900038,5.626362599,19.61675358,1473.579024,1,3,"(18.763625505884463, -81.0256462454151)"
cust001488,96026,37.624368,-121.853059,hip-hop,[],[],calming,loud,"['drums', 'piano']","['Playlist10', 'Playlist8']",satellite,cassette player,1,5,9,2,3,day,rainy,low,city,1-3 months,37.26890058,5.575996754,0.937905712,227.5040634,0.997210883,15.40826125,1238.479524,3,4,"(-2.403662839674581, -16.612117746414896)"
cust001489,96210,37.020022,-121.454645,hip-hop,"['Artist15', 'Artist57', 'Artist35', 'Artist72']",[],romantic,loud,[],"['Playlist10', 'Playlist1', 'Playlist7']",AM,cassette player,0,0,4,0,2,day,clear,high,highway,1-3 months,63.10105082,4.823526676,0.430192598,36.83153649,3.014810976,14.06173169,4808.718327,10,1,"(46.47898612047479, -102.43683880472393)"
cust001490,87090,37.753106,-121.802102,rock,[],[],calming,loud,"['guitar', 'guitar']",[],online radio,smartphone,0,3,1,4,3,day,snowy,low,rural,1-3 months,46.71063187,8.038363534,0.728198507,495.0204166,7.613336569,14.76239663,5438.361351,6,5,"(-25.782933718420907, 155.45892927261968)"
cust001491,7059,37.412049,-121.421733,pop,"['Artist47', 'Artist59']","['Song31', 'Song91', 'Song48', 'Song9', 'Song54']",calming,quiet,"['piano', 'guitar', 'guitar']","['Playlist2', 'Playlist8']",FM,smartphone,0,5,3,8,4,night,rainy,high,highway,>6 months,33.27556867,-6.426755807,0.974792631,465.8823799,4.009110146,19.39575278,1434.281337,6,3,"(60.36249928581685, 78.05377511726334)"
cust001492,10943,37.293252,-121.29081,pop,"['Artist64', 'Artist45']","['Song57', 'Song85', 'Song13', 'Song39', 'Song69', 'Song49', 'Song47', 'Song4']",calming,loud,['guitar'],[],FM,smartphone,1,5,7,5,5,day,rainy,medium,rural,1-3 months,35.44989623,-9.090702701,0.574169403,354.6191959,2.033938449,15.83690189,2653.742776,6,1,"(-46.200817124868635, 75.3747159056156)"
cust001493,58096,37.636453,-121.45972,jazz,"['Artist41', 'Artist98']",[],upbeat,quiet,"['drums', 'drums', 'drums']",[],online radio,CD player,1,3,8,3,4,night,snowy,medium,highway,3-6 months,35.3942734,0.968176933,0.895814655,388.5863456,1.742130443,7.543461103,4939.221505,2,2,"(34.93901549366747, 171.15226865424063)"
cust001494,66491,37.113344,-121.610711,classical,"['Artist16', 'Artist31', 'Artist26', 'Artist43', 'Artist53']","['Song9', 'Song90', 'Song4', 'Song86']",upbeat,quiet,"['drums', 'piano']","['Playlist6', 'Playlist7']",online radio,radio,1,4,0,2,2,day,snowy,high,rural,>6 months,115.89603,-6.613019273,0.668290511,498.3057436,3.830792346,9.519666754,3197.053276,1,1,"(-72.99340823965932, -28.888660771584654)"
cust001495,64307,37.677387,-121.134665,hip-hop,"['Artist54', 'Artist6', 'Artist32', 'Artist10', 'Artist6']","['Song46', 'Song46', 'Song47', 'Song4', 'Song65', 'Song90']",calming,quiet,['piano'],"['Playlist6', 'Playlist4', 'Playlist4']",AM,smartphone,1,2,0,3,0,night,rainy,high,rural,1-3 months,93.99931757,-9.347047573,0.589929926,186.9929953,4.236698623,17.42065358,2211.740833,9,4,"(-55.251733391743606, 136.12492304437552)"
cust001496,98426,37.075622,-121.195435,classical,"['Artist56', 'Artist86', 'Artist25', 'Artist11', 'Artist96']","['Song48', 'Song13', 'Song37', 'Song29', 'Song84', 'Song79', 'Song53', 'Song29', 'Song49', 'Song75']",romantic,loud,[],[],FM,radio,1,2,2,1,4,day,rainy,low,city,3-6 months,86.51422579,-7.642398261,0.942032802,410.3169984,7.710204324,5.639301507,1837.885625,8,2,"(56.4179828966212, 67.43482761854355)"
cust001497,26791,37.882506,-121.872228,hip-hop,"['Artist74', 'Artist14']","['Song21', 'Song28']",calming,quiet,"['guitar', 'drums', 'piano']",['Playlist2'],AM,CD player,0,5,6,10,3,day,rainy,medium,city,>6 months,76.83852633,4.066384573,0.304615601,206.6568725,4.185629903,8.712228101,1888.157705,7,3,"(89.8530079753528, -21.30028936764046)"
cust001498,18039,37.344058,-121.220406,rock,['Artist10'],[],romantic,loud,['guitar'],['Playlist6'],AM,smartphone,0,0,5,7,4,day,snowy,medium,highway,>6 months,84.00600216,-2.241315827,0.866141476,37.22428868,1.285514695,16.15927536,1479.59052,8,3,"(-0.7841651945667252, -160.1418943036101)"
cust001499,28350,37.558275,-121.481739,hip-hop,"['Artist81', 'Artist99']","['Song89', 'Song16', 'Song79', 'Song17', 'Song44', 'Song93']",upbeat,loud,"['drums', 'drums', 'piano']",[],FM,CD player,1,4,10,6,2,day,clear,medium,rural,1-3 months,97.12049714,-7.985407718,0.873383299,278.3372572,4.525978702,6.633823726,5922.251789,1,4,"(-32.83285984689776, 148.33445201059465)"
cust001500,54904,37.167324,-121.223554,classical,[],"['Song64', 'Song43', 'Song55', 'Song67', 'Song28', 'Song54', 'Song64']",romantic,loud,"['drums', 'guitar', 'drums']",[],AM,CD player,1,5,8,7,4,day,clear,low,rural,>6 months,23.39264259,-4.981009507,0.15890412,14.35411078,3.788720728,8.045877017,2941.040548,9,5,"(-88.82184054590633, -138.70341497727395)"
cust001501,43086,37.935565,-121.816737,hip-hop,"['Artist35', 'Artist74']","['Song81', 'Song74', 'Song4', 'Song31', 'Song29', 'Song13', 'Song73', 'Song100']",romantic,quiet,['guitar'],"['Playlist3', 'Playlist6']",online radio,radio,0,4,8,1,2,night,clear,low,city,1-3 months,38.46004569,-3.007432441,0.938215646,244.3029836,5.250370258,8.730493936,2428.309489,2,4,"(83.55388960446189, 84.48360639914307)"
cust001502,94445,37.527041,-121.649206,classical,[],"['Song65', 'Song27', 'Song36', 'Song7']",calming,loud,"['guitar', 'piano']","['Playlist4', 'Playlist2', 'Playlist5']",FM,CD player,1,4,8,3,3,day,snowy,low,highway,>6 months,28.41146333,6.145711827,0.03153852,87.91342038,2.837669663,6.334682693,5660.193433,1,5,"(11.573110484302262, 25.050619903036903)"
cust001503,81255,37.686043,-121.399096,classical,"['Artist45', 'Artist100', 'Artist55', 'Artist69']","['Song68', 'Song24']",upbeat,quiet,"['piano', 'drums', 'guitar']",[],online radio,CD player,1,5,2,5,4,day,clear,medium,city,>6 months,59.01374917,9.468486706,0.832240583,349.6992626,0.531320746,19.87710688,3624.954316,6,3,"(65.7903549898266, 9.679771265606888)"
cust001504,27583,37.777833,-121.372163,classical,"['Artist90', 'Artist95', 'Artist92', 'Artist32']","['Song3', 'Song12', 'Song50', 'Song38', 'Song52', 'Song85', 'Song40']",calming,quiet,"['guitar', 'drums']","['Playlist7', 'Playlist10', 'Playlist6']",online radio,smartphone,1,0,8,0,1,day,clear,medium,city,>6 months,21.88873419,4.662506188,0.317318744,48.87203159,4.449977931,10.87492428,1068.592816,2,3,"(88.81844621254362, 17.00466926166078)"
cust001505,66127,37.143245,-121.62841,hip-hop,[],[],upbeat,quiet,[],"['Playlist8', 'Playlist2']",satellite,smartphone,1,2,5,5,3,day,clear,medium,highway,3-6 months,22.91266204,1.261121663,0.499047257,378.6017701,2.184891271,14.81137945,4868.279531,10,1,"(-56.23699053074267, 135.24905889991788)"
cust001506,9659,37.317648,-121.054513,hip-hop,['Artist58'],"['Song19', 'Song94', 'Song31', 'Song73', 'Song33', 'Song99', 'Song62', 'Song37', 'Song57', 'Song45']",upbeat,loud,"['guitar', 'guitar', 'piano']","['Playlist9', 'Playlist9']",satellite,radio,1,5,6,3,5,day,snowy,high,rural,1-3 months,100.8761458,-6.800716273,0.613852079,410.1989908,0.693613152,19.72468792,4469.675677,2,3,"(83.3536344498668, -45.048446102396525)"
cust001507,43322,37.360247,-121.148911,jazz,"['Artist61', 'Artist64', 'Artist27', 'Artist62', 'Artist11']",['Song77'],calming,loud,[],['Playlist5'],online radio,smartphone,0,4,7,4,4,night,rainy,high,highway,1-3 months,60.47463232,3.962407049,0.12948832,470.6649279,1.589213591,9.6448893,4692.252879,6,5,"(-20.697376372555595, 61.459142322112655)"
cust001508,25867,37.735601,-121.839376,pop,['Artist3'],"['Song12', 'Song49', 'Song7', 'Song98', 'Song78', 'Song41', 'Song2']",upbeat,quiet,"['guitar', 'guitar']","['Playlist3', 'Playlist4', 'Playlist3']",online radio,CD player,1,1,7,10,4,day,snowy,medium,city,1-3 months,52.22942939,-7.156781405,0.695000523,492.7116725,7.295843701,6.815030225,3196.403235,7,3,"(-24.80752108001188, -69.27672152611746)"
cust001509,23018,37.605182,-121.708546,rock,[],"['Song83', 'Song6', 'Song93', 'Song100', 'Song2', 'Song78']",romantic,quiet,[],"['Playlist3', 'Playlist5']",satellite,smartphone,0,2,1,4,3,night,clear,low,rural,>6 months,109.0653026,-0.41356675,0.778409017,396.1856797,7.631325091,17.80028917,4577.505805,6,2,"(6.8137172815895894, 101.12058353092476)"
cust001510,36309,37.179363,-121.377773,hip-hop,"['Artist49', 'Artist96']","['Song45', 'Song68', 'Song74', 'Song14']",upbeat,loud,"['guitar', 'drums']","['Playlist7', 'Playlist2']",FM,radio,1,1,0,6,1,night,rainy,low,highway,3-6 months,31.36676744,1.226038103,0.261814116,180.6664011,4.468325371,8.83934471,5839.934177,2,5,"(-20.25786147556795, -57.9719358586664)"
cust001511,33569,37.817533,-121.082466,hip-hop,[],['Song92'],romantic,quiet,[],[],AM,CD player,1,2,5,8,2,night,clear,medium,city,3-6 months,56.01735948,-9.640804959,0.489661348,98.42601738,3.728482074,7.113108899,5515.286144,10,1,"(-75.16827912622395, -71.35364125005688)"
cust001512,90747,37.215801,-121.85175,pop,[],['Song59'],calming,loud,[],"['Playlist10', 'Playlist3']",online radio,cassette player,0,3,3,2,1,day,rainy,medium,rural,3-6 months,86.59372358,0.934997791,0.957557476,115.8781704,0.662369772,7.686155647,4294.299166,10,1,"(60.06972358169696, 42.494095921165695)"
cust001513,95668,37.600192,-121.039052,classical,"['Artist88', 'Artist50', 'Artist18']","['Song46', 'Song22', 'Song10']",romantic,quiet,"['piano', 'drums']","['Playlist4', 'Playlist7']",online radio,cassette player,1,2,0,2,1,night,clear,medium,city,<1 month,92.2853977,9.435675602,0.441126787,488.8274495,4.167762935,8.759061895,3126.728225,9,3,"(-85.54032725630357, -151.6347997511763)"
cust001514,1975,37.257406,-121.240554,pop,"['Artist40', 'Artist88', 'Artist44', 'Artist37', 'Artist26']","['Song58', 'Song74', 'Song6', 'Song46', 'Song5', 'Song55', 'Song1', 'Song21', 'Song98']",romantic,loud,['piano'],"['Playlist6', 'Playlist2']",satellite,radio,1,5,9,4,5,night,snowy,low,city,>6 months,66.63716491,-7.208074441,0.276754553,246.6826145,1.775879823,8.222989231,2446.627581,8,4,"(71.90082162451247, 127.18061566912945)"
cust001515,35644,37.532137,-121.979894,pop,"['Artist22', 'Artist25', 'Artist81', 'Artist95']","['Song29', 'Song81', 'Song80', 'Song72', 'Song48', 'Song22', 'Song82', 'Song59']",romantic,quiet,[],"['Playlist10', 'Playlist5', 'Playlist7']",online radio,radio,1,1,10,2,2,day,snowy,high,rural,1-3 months,73.40779307,3.840435473,0.479003491,128.5236036,6.438986307,13.38056234,5094.4095,1,3,"(73.89471824005082, -169.43564290853973)"
cust001516,75327,37.167552,-121.85015,classical,"['Artist92', 'Artist77', 'Artist64', 'Artist17', 'Artist40']","['Song2', 'Song45', 'Song28', 'Song84', 'Song81', 'Song38', 'Song76']",calming,quiet,"['drums', 'piano', 'piano']","['Playlist10', 'Playlist10', 'Playlist4']",FM,smartphone,1,3,5,6,2,night,snowy,low,highway,<1 month,85.4893287,9.309649811,0.810493009,144.2230216,3.386937038,10.99924073,4786.57004,1,2,"(-87.27284564725957, 71.72311893562815)"
